"sample.rate","channels","bits","samples","length.secs","file.size","file.location","filename","drive.id","device.id","timestamp"
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160624_170000.wav","MMP-POPA07_20160624_170000.wav",17,"07",2016-06-24 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160624_180000.wav","MMP-POPA07_20160624_180000.wav",17,"07",2016-06-24 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160624_190000.wav","MMP-POPA07_20160624_190000.wav",17,"07",2016-06-24 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160624_200000.wav","MMP-POPA07_20160624_200000.wav",17,"07",2016-06-24 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160624_210000.wav","MMP-POPA07_20160624_210000.wav",17,"07",2016-06-24 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160624_220000.wav","MMP-POPA07_20160624_220000.wav",17,"07",2016-06-24 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160624_230000.wav","MMP-POPA07_20160624_230000.wav",17,"07",2016-06-24 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_000000.wav","MMP-POPA07_20160625_000000.wav",17,"07",2016-06-25 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_010000.wav","MMP-POPA07_20160625_010000.wav",17,"07",2016-06-25 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_020000.wav","MMP-POPA07_20160625_020000.wav",17,"07",2016-06-25 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_030000.wav","MMP-POPA07_20160625_030000.wav",17,"07",2016-06-25 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_040000.wav","MMP-POPA07_20160625_040000.wav",17,"07",2016-06-25 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160625_050000.wav","MMP-POPA07_20160625_050000.wav",17,"07",2016-06-25 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_060000.wav","MMP-POPA07_20160625_060000.wav",17,"07",2016-06-25 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_070000.wav","MMP-POPA07_20160625_070000.wav",17,"07",2016-06-25 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_080000.wav","MMP-POPA07_20160625_080000.wav",17,"07",2016-06-25 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_090000.wav","MMP-POPA07_20160625_090000.wav",17,"07",2016-06-25 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_100000.wav","MMP-POPA07_20160625_100000.wav",17,"07",2016-06-25 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_110000.wav","MMP-POPA07_20160625_110000.wav",17,"07",2016-06-25 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_120000.wav","MMP-POPA07_20160625_120000.wav",17,"07",2016-06-25 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_130000.wav","MMP-POPA07_20160625_130000.wav",17,"07",2016-06-25 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_140000.wav","MMP-POPA07_20160625_140000.wav",17,"07",2016-06-25 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_150000.wav","MMP-POPA07_20160625_150000.wav",17,"07",2016-06-25 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_160000.wav","MMP-POPA07_20160625_160000.wav",17,"07",2016-06-25 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_170000.wav","MMP-POPA07_20160625_170000.wav",17,"07",2016-06-25 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_180000.wav","MMP-POPA07_20160625_180000.wav",17,"07",2016-06-25 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_190000.wav","MMP-POPA07_20160625_190000.wav",17,"07",2016-06-25 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160625_200000.wav","MMP-POPA07_20160625_200000.wav",17,"07",2016-06-25 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160625_210000.wav","MMP-POPA07_20160625_210000.wav",17,"07",2016-06-25 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_220000.wav","MMP-POPA07_20160625_220000.wav",17,"07",2016-06-25 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160625_230000.wav","MMP-POPA07_20160625_230000.wav",17,"07",2016-06-25 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_000000.wav","MMP-POPA07_20160626_000000.wav",17,"07",2016-06-26 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_010000.wav","MMP-POPA07_20160626_010000.wav",17,"07",2016-06-26 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_020000.wav","MMP-POPA07_20160626_020000.wav",17,"07",2016-06-26 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_030000.wav","MMP-POPA07_20160626_030000.wav",17,"07",2016-06-26 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_040000.wav","MMP-POPA07_20160626_040000.wav",17,"07",2016-06-26 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160626_050000.wav","MMP-POPA07_20160626_050000.wav",17,"07",2016-06-26 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_060000.wav","MMP-POPA07_20160626_060000.wav",17,"07",2016-06-26 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_070000.wav","MMP-POPA07_20160626_070000.wav",17,"07",2016-06-26 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_080000.wav","MMP-POPA07_20160626_080000.wav",17,"07",2016-06-26 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_090000.wav","MMP-POPA07_20160626_090000.wav",17,"07",2016-06-26 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_100000.wav","MMP-POPA07_20160626_100000.wav",17,"07",2016-06-26 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_110000.wav","MMP-POPA07_20160626_110000.wav",17,"07",2016-06-26 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_120000.wav","MMP-POPA07_20160626_120000.wav",17,"07",2016-06-26 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_130000.wav","MMP-POPA07_20160626_130000.wav",17,"07",2016-06-26 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_140000.wav","MMP-POPA07_20160626_140000.wav",17,"07",2016-06-26 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_150000.wav","MMP-POPA07_20160626_150000.wav",17,"07",2016-06-26 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_160000.wav","MMP-POPA07_20160626_160000.wav",17,"07",2016-06-26 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_170000.wav","MMP-POPA07_20160626_170000.wav",17,"07",2016-06-26 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_180000.wav","MMP-POPA07_20160626_180000.wav",17,"07",2016-06-26 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_190000.wav","MMP-POPA07_20160626_190000.wav",17,"07",2016-06-26 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160626_200000.wav","MMP-POPA07_20160626_200000.wav",17,"07",2016-06-26 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160626_210000.wav","MMP-POPA07_20160626_210000.wav",17,"07",2016-06-26 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_220000.wav","MMP-POPA07_20160626_220000.wav",17,"07",2016-06-26 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160626_230000.wav","MMP-POPA07_20160626_230000.wav",17,"07",2016-06-26 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_000000.wav","MMP-POPA07_20160627_000000.wav",17,"07",2016-06-27 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_010000.wav","MMP-POPA07_20160627_010000.wav",17,"07",2016-06-27 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_020000.wav","MMP-POPA07_20160627_020000.wav",17,"07",2016-06-27 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_030000.wav","MMP-POPA07_20160627_030000.wav",17,"07",2016-06-27 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_040000.wav","MMP-POPA07_20160627_040000.wav",17,"07",2016-06-27 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160627_050000.wav","MMP-POPA07_20160627_050000.wav",17,"07",2016-06-27 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_060000.wav","MMP-POPA07_20160627_060000.wav",17,"07",2016-06-27 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_070000.wav","MMP-POPA07_20160627_070000.wav",17,"07",2016-06-27 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_080000.wav","MMP-POPA07_20160627_080000.wav",17,"07",2016-06-27 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_090000.wav","MMP-POPA07_20160627_090000.wav",17,"07",2016-06-27 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_100000.wav","MMP-POPA07_20160627_100000.wav",17,"07",2016-06-27 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_110000.wav","MMP-POPA07_20160627_110000.wav",17,"07",2016-06-27 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_120000.wav","MMP-POPA07_20160627_120000.wav",17,"07",2016-06-27 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_130000.wav","MMP-POPA07_20160627_130000.wav",17,"07",2016-06-27 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_140000.wav","MMP-POPA07_20160627_140000.wav",17,"07",2016-06-27 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_150000.wav","MMP-POPA07_20160627_150000.wav",17,"07",2016-06-27 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_160000.wav","MMP-POPA07_20160627_160000.wav",17,"07",2016-06-27 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_170000.wav","MMP-POPA07_20160627_170000.wav",17,"07",2016-06-27 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_180000.wav","MMP-POPA07_20160627_180000.wav",17,"07",2016-06-27 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_190000.wav","MMP-POPA07_20160627_190000.wav",17,"07",2016-06-27 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160627_200000.wav","MMP-POPA07_20160627_200000.wav",17,"07",2016-06-27 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160627_210000.wav","MMP-POPA07_20160627_210000.wav",17,"07",2016-06-27 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_220000.wav","MMP-POPA07_20160627_220000.wav",17,"07",2016-06-27 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160627_230000.wav","MMP-POPA07_20160627_230000.wav",17,"07",2016-06-27 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_000000.wav","MMP-POPA07_20160628_000000.wav",17,"07",2016-06-28 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_010000.wav","MMP-POPA07_20160628_010000.wav",17,"07",2016-06-28 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_020000.wav","MMP-POPA07_20160628_020000.wav",17,"07",2016-06-28 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_030000.wav","MMP-POPA07_20160628_030000.wav",17,"07",2016-06-28 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_040000.wav","MMP-POPA07_20160628_040000.wav",17,"07",2016-06-28 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160628_050000.wav","MMP-POPA07_20160628_050000.wav",17,"07",2016-06-28 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_060000.wav","MMP-POPA07_20160628_060000.wav",17,"07",2016-06-28 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_070000.wav","MMP-POPA07_20160628_070000.wav",17,"07",2016-06-28 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_080000.wav","MMP-POPA07_20160628_080000.wav",17,"07",2016-06-28 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_090000.wav","MMP-POPA07_20160628_090000.wav",17,"07",2016-06-28 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_100000.wav","MMP-POPA07_20160628_100000.wav",17,"07",2016-06-28 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_110000.wav","MMP-POPA07_20160628_110000.wav",17,"07",2016-06-28 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_120000.wav","MMP-POPA07_20160628_120000.wav",17,"07",2016-06-28 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_130000.wav","MMP-POPA07_20160628_130000.wav",17,"07",2016-06-28 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_140000.wav","MMP-POPA07_20160628_140000.wav",17,"07",2016-06-28 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_150000.wav","MMP-POPA07_20160628_150000.wav",17,"07",2016-06-28 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_160000.wav","MMP-POPA07_20160628_160000.wav",17,"07",2016-06-28 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_170000.wav","MMP-POPA07_20160628_170000.wav",17,"07",2016-06-28 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_180000.wav","MMP-POPA07_20160628_180000.wav",17,"07",2016-06-28 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_190000.wav","MMP-POPA07_20160628_190000.wav",17,"07",2016-06-28 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160628_200000.wav","MMP-POPA07_20160628_200000.wav",17,"07",2016-06-28 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160628_210000.wav","MMP-POPA07_20160628_210000.wav",17,"07",2016-06-28 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_220000.wav","MMP-POPA07_20160628_220000.wav",17,"07",2016-06-28 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160628_230000.wav","MMP-POPA07_20160628_230000.wav",17,"07",2016-06-28 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_000000.wav","MMP-POPA07_20160629_000000.wav",17,"07",2016-06-29 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_010000.wav","MMP-POPA07_20160629_010000.wav",17,"07",2016-06-29 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_020000.wav","MMP-POPA07_20160629_020000.wav",17,"07",2016-06-29 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_030000.wav","MMP-POPA07_20160629_030000.wav",17,"07",2016-06-29 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_040000.wav","MMP-POPA07_20160629_040000.wav",17,"07",2016-06-29 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160629_050000.wav","MMP-POPA07_20160629_050000.wav",17,"07",2016-06-29 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_060000.wav","MMP-POPA07_20160629_060000.wav",17,"07",2016-06-29 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_070000.wav","MMP-POPA07_20160629_070000.wav",17,"07",2016-06-29 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_080000.wav","MMP-POPA07_20160629_080000.wav",17,"07",2016-06-29 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_090000.wav","MMP-POPA07_20160629_090000.wav",17,"07",2016-06-29 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_100000.wav","MMP-POPA07_20160629_100000.wav",17,"07",2016-06-29 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_110000.wav","MMP-POPA07_20160629_110000.wav",17,"07",2016-06-29 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_120000.wav","MMP-POPA07_20160629_120000.wav",17,"07",2016-06-29 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_130000.wav","MMP-POPA07_20160629_130000.wav",17,"07",2016-06-29 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_140000.wav","MMP-POPA07_20160629_140000.wav",17,"07",2016-06-29 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_150000.wav","MMP-POPA07_20160629_150000.wav",17,"07",2016-06-29 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_160000.wav","MMP-POPA07_20160629_160000.wav",17,"07",2016-06-29 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_170000.wav","MMP-POPA07_20160629_170000.wav",17,"07",2016-06-29 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_180000.wav","MMP-POPA07_20160629_180000.wav",17,"07",2016-06-29 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_190000.wav","MMP-POPA07_20160629_190000.wav",17,"07",2016-06-29 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160629_200000.wav","MMP-POPA07_20160629_200000.wav",17,"07",2016-06-29 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160629_210000.wav","MMP-POPA07_20160629_210000.wav",17,"07",2016-06-29 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_220000.wav","MMP-POPA07_20160629_220000.wav",17,"07",2016-06-29 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160629_230000.wav","MMP-POPA07_20160629_230000.wav",17,"07",2016-06-29 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_000000.wav","MMP-POPA07_20160630_000000.wav",17,"07",2016-06-30 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_010000.wav","MMP-POPA07_20160630_010000.wav",17,"07",2016-06-30 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_020000.wav","MMP-POPA07_20160630_020000.wav",17,"07",2016-06-30 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_030000.wav","MMP-POPA07_20160630_030000.wav",17,"07",2016-06-30 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_040000.wav","MMP-POPA07_20160630_040000.wav",17,"07",2016-06-30 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160630_050000.wav","MMP-POPA07_20160630_050000.wav",17,"07",2016-06-30 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_060000.wav","MMP-POPA07_20160630_060000.wav",17,"07",2016-06-30 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_070000.wav","MMP-POPA07_20160630_070000.wav",17,"07",2016-06-30 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_080000.wav","MMP-POPA07_20160630_080000.wav",17,"07",2016-06-30 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_090000.wav","MMP-POPA07_20160630_090000.wav",17,"07",2016-06-30 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_100000.wav","MMP-POPA07_20160630_100000.wav",17,"07",2016-06-30 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_110000.wav","MMP-POPA07_20160630_110000.wav",17,"07",2016-06-30 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_120000.wav","MMP-POPA07_20160630_120000.wav",17,"07",2016-06-30 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_130000.wav","MMP-POPA07_20160630_130000.wav",17,"07",2016-06-30 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_140000.wav","MMP-POPA07_20160630_140000.wav",17,"07",2016-06-30 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_150000.wav","MMP-POPA07_20160630_150000.wav",17,"07",2016-06-30 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_160000.wav","MMP-POPA07_20160630_160000.wav",17,"07",2016-06-30 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_170000.wav","MMP-POPA07_20160630_170000.wav",17,"07",2016-06-30 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_180000.wav","MMP-POPA07_20160630_180000.wav",17,"07",2016-06-30 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_190000.wav","MMP-POPA07_20160630_190000.wav",17,"07",2016-06-30 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160630_200000.wav","MMP-POPA07_20160630_200000.wav",17,"07",2016-06-30 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160630_210000.wav","MMP-POPA07_20160630_210000.wav",17,"07",2016-06-30 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_220000.wav","MMP-POPA07_20160630_220000.wav",17,"07",2016-06-30 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160630_230000.wav","MMP-POPA07_20160630_230000.wav",17,"07",2016-06-30 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_000000.wav","MMP-POPA07_20160701_000000.wav",17,"07",2016-07-01 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_010000.wav","MMP-POPA07_20160701_010000.wav",17,"07",2016-07-01 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_020000.wav","MMP-POPA07_20160701_020000.wav",17,"07",2016-07-01 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_030000.wav","MMP-POPA07_20160701_030000.wav",17,"07",2016-07-01 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_040000.wav","MMP-POPA07_20160701_040000.wav",17,"07",2016-07-01 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160701_050000.wav","MMP-POPA07_20160701_050000.wav",17,"07",2016-07-01 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_060000.wav","MMP-POPA07_20160701_060000.wav",17,"07",2016-07-01 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_070000.wav","MMP-POPA07_20160701_070000.wav",17,"07",2016-07-01 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_080000.wav","MMP-POPA07_20160701_080000.wav",17,"07",2016-07-01 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_090000.wav","MMP-POPA07_20160701_090000.wav",17,"07",2016-07-01 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_100000.wav","MMP-POPA07_20160701_100000.wav",17,"07",2016-07-01 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_110000.wav","MMP-POPA07_20160701_110000.wav",17,"07",2016-07-01 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_120000.wav","MMP-POPA07_20160701_120000.wav",17,"07",2016-07-01 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_130000.wav","MMP-POPA07_20160701_130000.wav",17,"07",2016-07-01 13:00:00
